ticker,sector,snapshot_date,cik,company_name,identity_source,facts_provider,price_provider,price_date,close,pageviews_90d,pageview_days,price_source,attention_source,revenue,revenue_filed,revenue_period_end,gross_profit,gross_profit_filed,gross_profit_period_end,net_income,net_income_filed,net_income_period_end,operating_cash_flow,operating_cash_flow_filed,operating_cash_flow_period_end,capex,capex_filed,capex_period_end,equity,equity_filed,equity_period_end,cash,cash_filed,cash_period_end,assets,assets_filed,assets_period_end,liabilities,liabilities_filed,liabilities_period_end,debt,debt_filed,debt_period_end,shares,shares_filed,shares_period_end,diluted_eps,diluted_eps_filed,diluted_eps_period_end,latest_filing_used,fundamental_source,pit_valid
AMZN,Consumer,2024-12-31,1018724,AMAZON COM INC,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2024-12-31,219.38999938964844,,,https://query1.finance.yahoo.com/v8/finance/chart/AMZN?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,450167000000.0,2024-11-01,2024-09-30,5531000000.0,2010-01-29,2009-12-31,39244000000.0,2024-11-01,2024-09-30,25971000000.0,2024-11-01,2024-09-30,1861000000.0,2017-04-28,2017-03-31,259151000000.0,2024-11-01,2024-09-30,75091000000.0,2024-11-01,2024-09-30,584626000000.0,2024-11-01,2024-09-30,,,,5248000000.0,2024-11-01,2024-09-30,10735000000.0,2024-11-01,2024-09-30,3.67,2024-11-01,2024-09-30,2024-11-01,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00036.parquet,True
AMZN,Consumer,2025-03-31,1018724,AMAZON COM INC,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2025-03-31,190.25999450683594,,,https://query1.finance.yahoo.com/v8/finance/chart/AMZN?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,637959000000.0,2025-02-07,2024-12-31,5531000000.0,2010-01-29,2009-12-31,59248000000.0,2025-02-07,2024-12-31,115877000000.0,2025-02-07,2024-12-31,1861000000.0,2017-04-28,2017-03-31,285970000000.0,2025-02-07,2024-12-31,78779000000.0,2025-02-07,2024-12-31,624894000000.0,2025-02-07,2024-12-31,,,,5017000000.0,2025-02-07,2024-12-31,10721000000.0,2025-02-07,2024-12-31,5.53,2025-02-07,2024-12-31,2025-02-07,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00036.parquet,True
AMZN,Consumer,2025-06-30,1018724,AMAZON COM INC,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2025-06-30,219.38999938964844,,,https://query1.finance.yahoo.com/v8/finance/chart/AMZN?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,155667000000.0,2025-05-02,2025-03-31,5531000000.0,2010-01-29,2009-12-31,65944000000.0,2025-05-02,2025-03-31,17015000000.0,2025-05-02,2025-03-31,1861000000.0,2017-04-28,2017-03-31,305867000000.0,2025-05-02,2025-03-31,69893000000.0,2025-05-02,2025-03-31,643256000000.0,2025-05-02,2025-03-31,,,,53374000000.0,2025-05-02,2025-03-31,10793000000.0,2025-05-02,2025-03-31,1.59,2025-05-02,2025-03-31,2025-05-02,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00036.parquet,True
AMZN,Consumer,2025-09-30,1018724,AMAZON COM INC,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2025-09-30,219.57000732421875,,,https://query1.finance.yahoo.com/v8/finance/chart/AMZN?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,323369000000.0,2025-08-01,2025-06-30,5531000000.0,2010-01-29,2009-12-31,35291000000.0,2025-08-01,2025-06-30,49530000000.0,2025-08-01,2025-06-30,1861000000.0,2017-04-28,2017-03-31,333775000000.0,2025-08-01,2025-06-30,61453000000.0,2025-08-01,2025-06-30,682170000000.0,2025-08-01,2025-06-30,,,,5005000000.0,2025-08-01,2025-06-30,10806000000.0,2025-08-01,2025-06-30,3.27,2025-08-01,2025-06-30,2025-08-01,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00036.parquet,True
AMZN,Consumer,2025-12-31,1018724,AMAZON COM INC,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2025-12-31,230.82000732421875,,,https://query1.finance.yahoo.com/v8/finance/chart/AMZN?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,180169000000.0,2025-10-31,2025-09-30,5531000000.0,2010-01-29,2009-12-31,56478000000.0,2025-10-31,2025-09-30,35525000000.0,2025-10-31,2025-09-30,1861000000.0,2017-04-28,2017-03-31,369631000000.0,2025-10-31,2025-09-30,66922000000.0,2025-10-31,2025-09-30,727921000000.0,2025-10-31,2025-09-30,,,,3997000000.0,2025-10-31,2025-09-30,10845000000.0,2025-10-31,2025-09-30,1.95,2025-10-31,2025-09-30,2025-10-31,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00036.parquet,True
AMZN,Consumer,2026-03-31,1018724,AMAZON COM INC,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2026-03-31,208.27000427246094,,,https://query1.finance.yahoo.com/v8/finance/chart/AMZN?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,716924000000.0,2026-02-06,2025-12-31,5531000000.0,2010-01-29,2009-12-31,77670000000.0,2026-02-06,2025-12-31,139514000000.0,2026-02-06,2025-12-31,1861000000.0,2017-04-28,2017-03-31,411065000000.0,2026-02-06,2025-12-31,90106000000.0,2026-02-06,2025-12-31,818042000000.0,2026-02-06,2025-12-31,,,,2748000000.0,2026-02-06,2025-12-31,10827000000.0,2026-02-06,2025-12-31,7.17,2026-02-06,2025-12-31,2026-02-06,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00036.parquet,True
AMZN,Consumer,2026-06-30,1018724,AMAZON COM INC,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2026-06-30,238.33999633789062,,,https://query1.finance.yahoo.com/v8/finance/chart/AMZN?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,181519000000.0,2026-04-30,2026-03-31,5531000000.0,2010-01-29,2009-12-31,90798000000.0,2026-04-30,2026-03-31,26032000000.0,2026-04-30,2026-03-31,1861000000.0,2017-04-28,2017-03-31,441914000000.0,2026-04-30,2026-03-31,104692000000.0,2026-04-30,2026-03-31,916630000000.0,2026-04-30,2026-03-31,,,,119074000000.0,2026-04-30,2026-03-31,10874000000.0,2026-04-30,2026-03-31,2.78,2026-04-30,2026-03-31,2026-04-30,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00036.parquet,True
MELI,Consumer,2021-03-31,1099590,MERCADOLIBRE INC,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2021-03-31,1472.1400146484375,,,https://query1.finance.yahoo.com/v8/finance/chart/MELI?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,1327304000.0,2021-03-01,2020-12-31,1709210000.0,2021-03-01,2020-12-31,-50580000.0,2021-03-01,2020-12-31,1182552000.0,2021-03-01,2020-12-31,247048000.0,2021-03-01,2020-12-31,1651578000.0,2021-03-01,2020-12-31,1856394000.0,2021-03-01,2020-12-31,6526332000.0,2021-03-01,2020-12-31,4874754000.0,2021-03-01,2020-12-31,,,,49820185.0,2021-03-01,2020-12-31,-1.02,2021-03-01,2020-12-31,2021-03-01,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00006.parquet,True
MELI,Consumer,2021-06-30,1099590,MERCADOLIBRE INC,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2021-06-30,1557.7900390625,,,https://query1.finance.yahoo.com/v8/finance/chart/MELI?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,1378441000.0,2021-05-06,2021-03-31,591377000.0,2021-05-06,2021-03-31,-34012000.0,2021-05-06,2021-03-31,-262997000.0,2021-05-06,2021-03-31,112672000.0,2021-05-06,2021-03-31,-30404000.0,2021-05-06,2021-03-31,862720000.0,2021-05-06,2021-03-31,5197855000.0,2021-05-06,2021-03-31,5228259000.0,2021-05-06,2021-03-31,,,,49867625.0,2021-05-06,2021-03-31,-0.68,2021-05-06,2021-03-31,2021-05-06,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00006.parquet,True
MELI,Consumer,2021-09-30,1099590,MERCADOLIBRE INC,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2021-09-30,1679.4000244140625,,,https://query1.finance.yahoo.com/v8/finance/chart/MELI?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,3081191000.0,2021-08-05,2021-06-30,753920000.0,2021-08-05,2021-06-30,34183000.0,2021-08-05,2021-06-30,-959000.0,2021-08-05,2021-06-30,262780000.0,2021-08-05,2021-06-30,81030000.0,2021-08-05,2021-06-30,1069909000.0,2021-08-05,2021-06-30,6142694000.0,2021-08-05,2021-06-30,6061664000.0,2021-08-05,2021-06-30,,,,49844823.0,2021-08-05,2021-06-30,1.37,2021-08-05,2021-06-30,2021-08-05,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00006.parquet,True
MELI,Consumer,2021-12-31,1099590,MERCADOLIBRE INC,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2021-12-31,1348.4000244140625,,,https://query1.finance.yahoo.com/v8/finance/chart/MELI?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,1857452000.0,2021-11-05,2021-09-30,2151887000.0,2021-11-05,2021-09-30,95225000.0,2021-11-05,2021-09-30,264347000.0,2021-11-05,2021-09-30,424646000.0,2021-11-05,2021-09-30,122976000.0,2021-11-05,2021-09-30,987213000.0,2021-11-05,2021-09-30,6800017000.0,2021-11-05,2021-09-30,6677041000.0,2021-11-05,2021-09-30,,,,49597157.0,2021-11-05,2021-09-30,2.6,2021-11-05,2021-09-30,2021-11-05,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00006.parquet,True
MELI,Consumer,2022-03-31,1099590,MERCADOLIBRE INC,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2022-03-31,1189.47998046875,,,https://query1.finance.yahoo.com/v8/finance/chart/MELI?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,7069409000.0,2022-02-23,2021-12-31,853165000.0,2022-02-23,2021-12-31,-46104000.0,2022-02-23,2021-12-31,965043000.0,2022-02-23,2021-12-31,572929000.0,2022-02-23,2021-12-31,1531691000.0,2022-02-23,2021-12-31,2584586000.0,2022-02-23,2021-12-31,10101158000.0,2022-02-23,2021-12-31,8569467000.0,2022-02-23,2021-12-31,,,,49802993.0,2022-02-23,2021-12-31,1.67,2022-02-23,2021-12-31,2022-02-23,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00006.parquet,True
MELI,Consumer,2022-06-30,1099590,MERCADOLIBRE INC,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2022-06-30,636.8699951171875,,,https://query1.finance.yahoo.com/v8/finance/chart/MELI?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,2248000000.0,2022-05-06,2022-03-31,1073000000.0,2022-05-06,2022-03-31,65000000.0,2022-05-06,2022-03-31,-233000000.0,2022-05-06,2022-03-31,137000000.0,2022-05-06,2022-03-31,1589000000.0,2022-05-06,2022-03-31,2414000000.0,2022-05-06,2022-03-31,11023000000.0,2022-05-06,2022-03-31,9434000000.0,2022-05-06,2022-03-31,,,,50408754.0,2022-05-06,2022-03-31,1.3,2022-05-06,2022-03-31,2022-05-06,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00006.parquet,True
MELI,Consumer,2022-09-30,1099590,MERCADOLIBRE INC,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2022-09-30,827.780029296875,,,https://query1.finance.yahoo.com/v8/finance/chart/MELI?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,4845000000.0,2022-08-04,2022-06-30,1284000000.0,2022-08-04,2022-06-30,123000000.0,2022-08-04,2022-06-30,674000000.0,2022-08-04,2022-06-30,236000000.0,2022-08-04,2022-06-30,1580000000.0,2022-08-04,2022-06-30,1329000000.0,2022-08-04,2022-06-30,11447000000.0,2022-08-04,2022-06-30,9867000000.0,2022-08-04,2022-06-30,,,,50364529.0,2022-08-04,2022-06-30,3.73,2022-08-04,2022-06-30,2022-08-04,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00006.parquet,True
MELI,Consumer,2022-12-31,1099590,MERCADOLIBRE INC,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2022-12-30,846.239990234375,,,https://query1.finance.yahoo.com/v8/finance/chart/MELI?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,2690000000.0,2022-11-04,2022-09-30,3705000000.0,2022-11-04,2022-09-30,129000000.0,2022-11-04,2022-09-30,1398000000.0,2022-11-04,2022-09-30,342000000.0,2022-11-04,2022-09-30,1631000000.0,2022-11-04,2022-09-30,2528000000.0,2022-11-04,2022-09-30,11962000000.0,2022-11-04,2022-09-30,10331000000.0,2022-11-04,2022-09-30,,,,51356081.0,2022-11-04,2022-09-30,6.29,2022-11-04,2022-09-30,2022-11-04,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00006.parquet,True
MELI,Consumer,2023-03-31,1099590,MERCADOLIBRE INC,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2023-03-31,1318.06005859375,,,https://query1.finance.yahoo.com/v8/finance/chart/MELI?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,10537000000.0,2023-02-24,2022-12-31,1458000000.0,2023-02-24,2022-12-31,165000000.0,2023-02-24,2022-12-31,2940000000.0,2023-02-24,2022-12-31,454000000.0,2023-02-24,2022-12-31,1827000000.0,2023-02-24,2022-12-31,3363000000.0,2023-02-24,2022-12-31,13736000000.0,2023-02-24,2022-12-31,11909000000.0,2023-02-24,2022-12-31,,,,51274909.0,2023-02-24,2022-12-31,9.53,2023-02-24,2022-12-31,2023-02-24,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00006.parquet,True
MELI,Consumer,2023-06-30,1099590,MERCADOLIBRE INC,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2023-06-30,1184.5999755859375,,,https://query1.finance.yahoo.com/v8/finance/chart/MELI?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,3037000000.0,2023-05-04,2023-03-31,1536000000.0,2023-05-04,2023-03-31,201000000.0,2023-05-04,2023-03-31,859000000.0,2023-05-04,2023-03-31,89000000.0,2023-05-04,2023-03-31,2040000000.0,2023-05-04,2023-03-31,2143000000.0,2023-05-04,2023-03-31,14201000000.0,2023-05-04,2023-03-31,12161000000.0,2023-05-04,2023-03-31,,,,51235341.0,2023-05-04,2023-03-31,3.97,2023-05-04,2023-03-31,2023-05-04,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00006.parquet,True
MELI,Consumer,2023-09-30,1099590,MERCADOLIBRE INC,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2023-09-29,1267.8800048828125,,,https://query1.finance.yahoo.com/v8/finance/chart/MELI?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,6452000000.0,2023-08-03,2023-06-30,3256000000.0,2023-08-03,2023-06-30,463000000.0,2023-08-03,2023-06-30,2271000000.0,2023-08-03,2023-06-30,203000000.0,2023-08-03,2023-06-30,2252000000.0,2023-08-03,2023-06-30,1860000000.0,2023-08-03,2023-06-30,15243000000.0,2023-08-03,2023-06-30,12991000000.0,2023-08-03,2023-06-30,,,,51152955.0,2023-08-03,2023-06-30,9.12,2023-08-03,2023-06-30,2023-08-03,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00006.parquet,True
MELI,Consumer,2023-12-31,1099590,MERCADOLIBRE INC,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2023-12-29,1571.5400390625,,,https://query1.finance.yahoo.com/v8/finance/chart/MELI?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,10212000000.0,2023-11-02,2023-09-30,1995000000.0,2023-11-02,2023-09-30,822000000.0,2023-11-02,2023-09-30,3212000000.0,2023-11-02,2023-09-30,329000000.0,2023-11-02,2023-09-30,2741000000.0,2023-11-02,2023-09-30,3256000000.0,2023-11-02,2023-09-30,16124000000.0,2023-11-02,2023-09-30,13383000000.0,2023-11-02,2023-09-30,,,,50338945.0,2023-11-02,2023-09-30,16.36,2023-11-02,2023-09-30,2023-11-02,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00006.parquet,True
MELI,Consumer,2024-03-31,1099590,MERCADOLIBRE INC,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2024-03-28,1511.9599609375,,,https://query1.finance.yahoo.com/v8/finance/chart/MELI?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,4261000000.0,2024-02-23,2023-12-31,1955000000.0,2024-02-23,2023-12-31,165000000.0,2024-02-23,2023-12-31,5140000000.0,2024-02-23,2023-12-31,509000000.0,2024-02-23,2023-12-31,3071000000.0,2024-02-23,2023-12-31,3848000000.0,2024-02-23,2023-12-31,17646000000.0,2024-02-23,2023-12-31,14575000000.0,2024-02-23,2023-12-31,,,,51006860.0,2024-02-23,2023-12-31,3.25,2024-02-23,2023-12-31,2024-02-23,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00006.parquet,True
MELI,Consumer,2024-06-30,1099590,MERCADOLIBRE INC,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2024-06-28,1643.4000244140625,,,https://query1.finance.yahoo.com/v8/finance/chart/MELI?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,3099000000.0,2024-05-03,2024-03-31,2024000000.0,2024-05-03,2024-03-31,344000000.0,2024-05-03,2024-03-31,1512000000.0,2024-05-03,2024-03-31,146000000.0,2024-05-03,2024-03-31,3390000000.0,2024-05-03,2024-03-31,3818000000.0,2024-05-03,2024-03-31,19062000000.0,2024-05-03,2024-03-31,15672000000.0,2024-05-03,2024-03-31,,,,50697442.0,2024-05-03,2024-03-31,6.78,2024-05-03,2024-03-31,2024-05-03,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00006.parquet,True
MELI,Consumer,2024-09-30,1099590,MERCADOLIBRE INC,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2024-09-30,2051.9599609375,,,https://query1.finance.yahoo.com/v8/finance/chart/MELI?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,3765000000.0,2024-08-02,2024-06-30,2365000000.0,2024-08-02,2024-06-30,875000000.0,2024-08-02,2024-06-30,3394000000.0,2024-08-02,2024-06-30,329000000.0,2024-08-02,2024-06-30,3656000000.0,2024-08-02,2024-06-30,3823000000.0,2024-08-02,2024-06-30,20030000000.0,2024-08-02,2024-06-30,16374000000.0,2024-08-02,2024-06-30,,,,50697447.0,2024-08-02,2024-06-30,10.48,2024-08-02,2024-06-30,2024-08-02,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00006.parquet,True
MELI,Consumer,2024-12-31,1099590,MERCADOLIBRE INC,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2024-12-31,1700.43994140625,,,https://query1.finance.yahoo.com/v8/finance/chart/MELI?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,10701000000.0,2024-11-07,2024-09-30,6828000000.0,2024-11-07,2024-09-30,1272000000.0,2024-11-07,2024-09-30,4994000000.0,2024-11-07,2024-09-30,551000000.0,2024-11-07,2024-09-30,4002000000.0,2024-11-07,2024-09-30,2162000000.0,2024-11-07,2024-09-30,22623000000.0,2024-11-07,2024-09-30,18621000000.0,2024-11-07,2024-09-30,,,,50697438.0,2024-11-07,2024-09-30,7.83,2024-11-07,2024-09-30,2024-11-07,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00006.parquet,True
