quarter,symbol,price,shares,mcap,mcap_available,size_pct,price_lag2,price_lag4,size_pct_lag4,rank_migration_12m,mom_12m,mom_6m,prior_mom_6m,price_accel_6m,size_q,mom_q,rank_pct,treatment_h1,treatment_h2,momentum_top,r_6m,spy_6m,excess_6m,outcome_status_6m,r_12m,spy_12m,excess_12m,outcome_status_12m,split
2020-12-31,ABT,98.20934295654297,1772359936.0,174062304797.06055,True,0.9480812641083521,81.42150115966797,76.70164489746094,0.9282407407407407,0.01984052336761144,0.2804072596856917,0.20618438075655177,0.06153526783573948,0.14464911292081228,5,4,0.6933962264150944,False,False,False,0.06698685841400609,0.1524207041183674,-0.0854338457043613,TARGET_OR_NEAR,0.30528293077604607,0.28728780803321574,0.017995122742830327,TARGET_OR_NEAR,train
2021-03-31,ABT,107.9260482788086,1771529984.0,191194230580.54102,True,0.9550561797752809,97.29305267333984,69.97737884521484,0.9447004608294931,0.010355718945787795,0.5422990980775888,0.10928833368163393,0.390350057102673,-0.2810617234210391,5,3,0.6587677725118484,False,False,False,-0.0068834602483245355,0.08980766151852504,-0.09669112176684957,TARGET_OR_NEAR,0.002415368268374962,0.1545516183902167,-0.15213625012184173,TARGET_OR_NEAR,train
2021-06-30,ABT,104.78807830810547,1776819968.0,186189549946.18945,True,0.9419642857142857,98.20934295654297,81.42150115966797,0.9431818181818182,-0.0012175324675325339,0.28698288309147646,0.06698685841400609,0.20618438075655177,-0.13919752234254568,5,2,0.5648148148148148,False,False,False,0.22333552703380888,0.11702940031611564,0.10630612671769324,TARGET_OR_NEAR,-0.048487478833848296,-0.10616794804053198,0.05768046920668368,TARGET_OR_NEAR,train
2021-09-30,ABT,107.18314361572266,1779580032.0,190740982145.52832,True,0.9444444444444444,107.9260482788086,97.29305267333984,0.9568181818181818,-0.01237373737373737,0.10165259153280615,-0.0068834602483245355,0.10928833368163393,-0.11617179392995847,5,1,0.46064814814814814,False,False,False,0.009363280284330644,0.05940860865437325,-0.05004532837004261,TARGET_OR_NEAR,-0.16786830732987634,-0.1550896587250561,-0.012778648604820253,TARGET_OR_NEAR,train
2021-12-31,ABT,128.19097900390625,1768290048.0,226678832415.98438,True,0.9513274336283186,104.78807830810547,98.20934295654297,0.9480812641083521,0.0032461695199664797,0.30528293077604607,0.22333552703380888,0.06698685841400609,0.1563486686198028,5,3,0.576036866359447,False,False,False,-0.22219824394926202,-0.1998133158298998,-0.022384928119362213,TARGET_OR_NEAR,-0.20681881376825295,-0.18175361295122971,-0.025065200817023237,TARGET_OR_NEAR,train
2022-03-31,ABT,108.18672943115234,1763480064.0,190785140541.19922,True,0.9364035087719298,107.18314361572266,107.9260482788086,0.9550561797752809,-0.018652671003351107,0.002415368268374962,0.009363280284330644,-0.0068834602483245355,0.01624674053265518,5,2,0.36507936507936506,False,False,False,-0.17558751252005345,-0.20246981724254454,0.02688230472249109,TARGET_OR_NEAR,-0.1292511676979483,-0.07819038046310778,-0.05106078723484053,TARGET_OR_NEAR,validation
2022-06-30,ABT,99.70716857910156,1750940032.0,174581272942.52148,True,0.9436008676789588,128.19097900390625,104.78807830810547,0.9419642857142857,0.0016365819646730895,-0.048487478833848296,-0.22219824394926202,0.22333552703380888,-0.4455337709830709,5,3,0.5238095238095238,False,False,False,0.01977294350567904,0.02256936192008796,-0.002796418414408919,TARGET_OR_NEAR,0.022289238399371802,0.19421781389377868,-0.17192857549440688,TARGET_OR_NEAR,validation
2022-09-30,ABT,89.19049072265625,1751219968.0,156192168309.23438,True,0.9327548806941431,108.18672943115234,107.18314361572266,0.9444444444444444,-0.01168956375030128,-0.16786830732987634,-0.17558751252005345,0.009363280284330644,-0.1849507928043841,5,3,0.4572072072072072,False,False,False,0.05620529228486748,0.1558303866942583,-0.09962509440939082,TARGET_OR_NEAR,0.02012407470897437,0.21566013856437283,-0.19553606385539846,TARGET_OR_NEAR,validation
2022-12-31,ABT,101.67867279052734,1743570048.0,177283888397.95605,True,0.9401709401709402,99.70716857910156,128.19097900390625,0.9513274336283186,-0.011156493457378458,-0.20681881376825295,0.01977294350567904,-0.22219824394926202,0.24197118745494106,5,2,0.4317673378076063,False,False,False,0.002467505055627761,0.167859959789314,-0.16539245473368624,TARGET_OR_NEAR,0.022606278110217426,0.2617577783124514,-0.23915150020223397,TARGET_OR_NEAR,validation
2023-03-31,ABT,94.2034683227539,1764969984.0,166266293978.35547,True,0.9211087420042644,89.19049072265625,108.18672943115234,0.9364035087719298,-0.015294766767665391,-0.1292511676979483,0.05620529228486748,-0.17558751252005345,0.23179280480492093,5,2,0.38839285714285715,False,False,False,-0.03416117855065792,0.05176343567262598,-0.0859246142232839,TARGET_OR_NEAR,0.14525743277734482,0.2961836611795319,-0.15092622840218706,TARGET_OR_NEAR,validation
2023-06-30,ABT,101.9295654296875,1738950016.0,177250419434.82812,True,0.9285714285714286,101.67867279052734,99.70716857910156,0.9436008676789588,-0.015029439107530185,0.022289238399371802,0.002467505055627761,0.01977294350567904,-0.01730543845005128,5,2,0.41098901098901097,False,False,False,0.02008920284500615,0.08040160786065198,-0.06031240501564583,TARGET_OR_NEAR,-0.027548197200741975,0.24488403751674848,-0.27243223471749045,TARGET_OR_NEAR,validation
2023-09-30,ABT,90.98536682128906,1735360000.0,157892366166.9922,True,0.9246861924686193,94.2034683227539,89.19049072265625,0.9327548806941431,-0.008068688225523868,0.02012407470897437,-0.03416117855065792,0.05620529228486748,-0.0903664708355254,5,2,0.4351648351648352,False,False,False,0.18576454719304647,0.23239087537835323,-0.046626328185306765,TARGET_OR_NEAR,0.2016562809155471,0.36034106384705344,-0.15868478293150634,TARGET_OR_NEAR,validation
2023-12-31,ABT,103.97724914550781,1736060032.0,180510746478.82227,True,0.9269311064718163,101.9295654296875,101.67867279052734,0.9401709401709402,-0.013239833699123849,0.022606278110217426,0.02008920284500615,0.002467505055627761,0.017621697789378388,5,2,0.4432314410480349,False,False,False,-0.04669924935279035,0.15224193342491876,-0.1989411827777091,TARGET_OR_NEAR,0.04812603817322314,0.24886476304115313,-0.20073872486792999,TARGET_OR_NEAR,validation
2024-03-31,ABT,107.88722229003906,1735180032.0,187203753825.6211,True,0.921161825726141,90.98536682128906,94.2034683227539,0.9211087420042644,5.308372187662336e-05,0.14525743277734482,0.18576454719304647,-0.03416117855065792,0.2199257257437044,5,3,0.5228758169934641,False,False,False,0.01340209889064381,0.10382273272626952,-0.09042063383562571,TARGET_OR_NEAR,0.190860981908344,0.08304744904293271,0.10781353286541129,TARGET_OR_NEAR,oos
2024-06-30,ABT,99.12158966064453,1739629952.0,172434886263.51074,True,0.9111570247933884,103.97724914550781,101.9295654296875,0.9285714285714286,-0.017414403778040155,-0.027548197200741975,-0.04669924935279035,0.02008920284500615,-0.0667884521977965,5,2,0.4298056155507559,False,False,False,0.09947048448418316,0.08385637322626627,0.015614111257916896,TARGET_OR_NEAR,0.3351606538298568,0.1494348413797093,0.18572581245014752,TARGET_OR_NEAR,oos
2024-09-30,ABT,109.33313751220703,1746780032.0,190980941442.2334,True,0.9154639175257732,107.88722229003906,90.98536682128906,0.9246861924686193,-0.00922227494284611,0.2016562809155471,0.01340209889064381,0.18576454719304647,-0.17236244830240266,5,2,0.47956989247311826,False,False,False,0.17511201448266367,-0.01882121383025437,0.19393322831291804,TARGET_OR_NEAR,0.19738714168850757,0.1751936082542498,0.022193533434257784,TARGET_OR_NEAR,oos
2024-12-31,ABT,108.98126220703125,1734460032.0,189023643535.0078,True,0.9096509240246407,99.12158966064453,103.97724914550781,0.9269311064718163,-0.017280182447175663,0.04812603817322314,0.09947048448418316,-0.04669924935279035,0.14616973383697351,5,3,0.4423076923076923,False,False,False,0.2143669818078362,0.060504758539398296,0.1538622232684379,TARGET_OR_NEAR,0.12867148983309895,0.17719055511914772,-0.04851906528604877,TARGET_OR_NEAR,oos
2025-03-31,ABT,128.4786834716797,1734320000.0,222823150318.60352,True,0.9363449691991786,109.33313751220703,107.88722229003906,0.921161825726141,0.015183143473037619,0.190860981908344,0.17511201448266367,0.01340209889064381,0.16170991559201986,5,4,0.6886993603411514,False,False,False,0.018955747989395144,0.19773646232394126,-0.17878071433454612,TARGET_OR_NEAR,-0.2114852067920835,0.17591532446518476,-0.38740053125726825,TARGET_OR_NEAR,oos
2025-06-30,ABT,132.34324645996094,1788390016.0,236681340654.02148,True,0.9323770491803278,108.98126220703125,99.12158966064453,0.9111570247933884,0.021220024386939373,0.3351606538298568,0.2143669818078362,0.09947048448418316,0.11489649732365304,5,5,0.7010526315789474,False,False,True,-0.07056803524677668,0.1100285459732,-0.18059658121997668,TARGET_OR_NEAR,-0.3192142458297337,0.22205131483271945,-0.5412655606624531,TARGET_OR_NEAR,oos
2025-09-30,ABT,130.91409301757812,1746212165.0,228603781797.23648,True,0.9226069246435845,128.4786834716797,109.33313751220703,0.9154639175257732,0.007143007117811351,0.19738714168850757,0.018955747989395144,0.17511201448266367,-0.15615626649326853,5,4,0.604602510460251,False,False,False,-0.22615403587072846,-0.018218647043956038,-0.20793538882677243,TARGET_OR_NEAR,,,,NOT_MATURE,oos
2025-12-31,ABT,123.00404357910156,1740459014.0,214083496405.69614,True,0.9083503054989817,132.34324645996094,108.98126220703125,0.9096509240246407,-0.001300618525658992,0.12867148983309895,-0.07056803524677668,0.2143669818078362,-0.2849350170546129,5,3,0.5373443983402489,False,False,False,-0.2675249184580992,0.10091881804832803,-0.36844373650642726,TARGET_OR_NEAR,,,,NOT_MATURE,oos
2022-12-31,ACGL,59.69740676879883,369872992.0,22080458456.216675,True,0.4444444444444444,,,,,,,,,3,,,False,False,False,0.192258678126336,0.167859959789314,0.024398718337022007,TARGET_OR_NEAR,0.18302006407052773,0.2617577783124514,-0.07873771424192366,TARGET_OR_NEAR,validation
2023-03-31,ACGL,64.53748321533203,372520000.0,24041503247.37549,True,0.4520255863539446,,,,,,,,,3,,,False,False,False,0.174451123807299,0.05176343567262598,0.12268768813467301,TARGET_OR_NEAR,0.36201564784348883,0.2961836611795319,0.06583198666395695,TARGET_OR_NEAR,validation
2023-06-30,ACGL,71.17475128173828,372423008.0,26507114965.996826,True,0.47058823529411764,59.69740676879883,,,,,0.192258678126336,,,3,,,False,False,False,-0.007748833558776869,0.08040160786065198,-0.08815044141942885,TARGET_OR_NEAR,0.34789581796238545,0.24488403751674848,0.10301178044563697,TARGET_OR_NEAR,validation
2023-09-30,ACGL,75.7961196899414,372953984.0,28268464810.104492,True,0.5104602510460251,64.53748321533203,,,,,0.174451123807299,,,3,,,False,False,False,0.1597039844690591,0.23239087537835323,-0.07268689090929414,TARGET_OR_NEAR,0.40358805240072004,0.36034106384705344,0.0432469885536666,TARGET_OR_NEAR,validation
2023-12-31,ACGL,70.62322998046875,373172000.0,26354611978.271484,True,0.4509394572025052,71.17475128173828,59.69740676879883,0.4444444444444444,0.006495012758060803,0.18302006407052773,-0.007748833558776869,0.192258678126336,-0.20000751168511288,3,3,0.631004366812227,False,False,False,0.35842200397375823,0.15224193342491876,0.20618007054883947,TARGET_OR_NEAR,0.3076433703140029,0.24886476304115313,0.05877860727284978,TARGET_OR_NEAR,validation
2024-03-31,ACGL,87.90106201171875,374151008.0,32888270955.95508,True,0.5020746887966805,75.7961196899414,64.53748321533203,0.4520255863539446,0.050049102442735915,0.36201564784348883,0.1597039844690591,0.174451123807299,-0.0147471393382399,3,4,0.803921568627451,True,False,False,0.21029855135258235,0.10382273272626952,0.10647581862631283,TARGET_OR_NEAR,0.09418473570152441,0.08304744904293271,0.011137286658591705,TARGET_OR_NEAR,oos
2024-06-30,ACGL,95.93614959716797,375494016.0,36023450091.81738,True,0.5371900826446281,70.62322998046875,71.17475128173828,0.47058823529411764,0.06660184735051045,0.34789581796238545,0.35842200397375823,-0.007748833558776869,0.3661708375325351,3,5,0.8725701943844493,True,True,True,-0.03738060301674584,0.08385637322626627,-0.1212369762430121,TARGET_OR_NEAR,-0.05093123463810967,0.1494348413797093,-0.20036607601781897,TARGET_OR_NEAR,oos
2024-09-30,ACGL,106.38652801513672,376057984.0,40007503250.131836,True,0.5443298969072164,87.90106201171875,75.7961196899414,0.5104602510460251,0.033869645861191344,0.40358805240072004,0.21029855135258235,0.1597039844690591,0.05059456688352326,3,4,0.7591397849462366,False,False,False,-0.09593815965597396,-0.01882121383025437,-0.0771169458257196,TARGET_OR_NEAR,-0.14716642182340522,0.1751936082542498,-0.322360030077655,TARGET_OR_NEAR,oos
2024-12-31,ACGL,92.3499984741211,376241984.0,34745946648.30029,True,0.4948665297741273,95.93614959716797,70.62322998046875,0.4509394572025052,0.043927072571622094,0.3076433703140029,-0.03738060301674584,0.35842200397375823,-0.39580260699050407,3,4,0.8141025641025641,True,False,False,-0.014076832093587677,0.060504758539398296,-0.07458159063298597,TARGET_OR_NEAR,0.038657279413216505,0.17719055511914772,-0.1385332757059312,TARGET_OR_NEAR,oos
2025-03-31,ACGL,96.18000030517578,375716000.0,36136364994.659424,True,0.5112936344969199,106.38652801513672,87.90106201171875,0.5020746887966805,0.0092189457002394,0.09418473570152441,-0.09593815965597396,0.21029855135258235,-0.3062367110085563,3,3,0.6460554371002132,False,False,False,-0.05666455532282744,0.19773646232394126,-0.2544010176467687,TARGET_OR_NEAR,-0.001975488051605079,0.17591532446518476,-0.17789081251678984,TARGET_OR_NEAR,oos
2025-06-30,ACGL,91.05000305175781,374755008.0,34121444622.061523,True,0.4733606557377049,92.3499984741211,95.93614959716797,0.5371900826446281,-0.06382942690692317,-0.05093123463810967,-0.014076832093587677,-0.03738060301674584,0.023303770923158162,3,2,0.24842105263157896,False,False,False,0.053487039582185814,0.1100285459732,-0.056541506391014185,TARGET_OR_NEAR,0.06600762553977657,0.22205131483271945,-0.15604368929294288,TARGET_OR_NEAR,oos
2025-09-30,ACGL,90.7300033569336,377582772.0,34258086171.08029,True,0.47046843177189407,96.18000030517578,106.38652801513672,0.5443298969072164,-0.07386146513532238,-0.14716642182340522,-0.05666455532282744,-0.09593815965597396,0.03927360433314653,3,2,0.19246861924686193,False,False,False,0.05797414650303723,-0.018218647043956038,0.07619279354699326,TARGET_OR_NEAR,,,,NOT_MATURE,oos
2025-12-31,ACGL,95.91999816894531,373220295.0,35799290013.01323,True,0.47046843177189407,91.05000305175781,92.3499984741211,0.4948665297741273,-0.02439809800223325,0.038657279413216505,0.053487039582185814,-0.014076832093587677,0.06756387167577349,3,3,0.3506224066390041,False,False,False,0.011884897950483087,0.10091881804832803,-0.08903392009784494,TARGET_OR_NEAR,,,,NOT_MATURE,oos
2018-03-31,ACN,133.65158081054688,617985984.0,82594803680.36133,True,0.8963855421686747,116.47657775878906,102.31608581542969,0.8658227848101265,0.030562757358548187,0.3062616669254139,0.14745456453335604,0.138399468964282,0.009055095569074023,5,5,0.7,False,False,True,0.11857896857971073,0.11475375756736894,0.0038252110123417893,TARGET_OR_NEAR,0.1674021776483361,0.09428173216237679,0.0731204454859593,TARGET_OR_NEAR,train
2018-06-30,ACN,143.6938018798828,617985984.0,88800755549.44043,True,0.9079903147699758,133.29458618164062,106.65449523925781,0.8646616541353384,0.04332866063463747,0.3472831272374859,0.07801678969970438,0.24977935419056796,-0.17176256449086358,5,5,0.7647058823529411,False,False,True,-0.13014959886343136,-0.06916330999439169,-0.06098628886903967,TARGET_OR_NEAR,0.14923357116620717,0.10142795900688073,0.04780561215932644,TARGET_OR_NEAR,train
2018-09-30,ACN,149.49984741210938,617985984.0,92388810310.82227,True,0.8961352657004831,133.65158081054688,116.47657775878906,0.8771498771498771,0.01898538855060594,0.28351854328780224,0.11857896857971073,0.14745456453335604,-0.028875595953645306,5,4,0.6733167082294265,False,False,False,0.04364752998227539,-0.01836461663934319,0.06201214662161858,TARGET_OR_NEAR,0.14991688799588299,0.04109555896262873,0.10882132903325425,TARGET_OR_NEAR,train
2018-12-31,ACN,124.99211120605469,637449024.0,79676099295.99902,True,0.8949880668257757,143.6938018798828,133.29458618164062,0.8951219512195122,-0.0001338843937365164,-0.0622866630477561,-0.13014959886343136,0.07801678969970438,-0.20816638856313574,5,3,0.4525,False,False,False,0.321185309180279,0.18326659319825955,0.13791871598201944,TARGET_OR_NEAR,0.5121358366977018,0.3122389325272965,0.1998969041704053,TARGET_OR_NEAR,train
2019-03-31,ACN,156.025146484375,637449024.0,99458077345.92188,True,0.9095238095238095,149.49984741210938,133.65158081054688,0.8963855421686747,0.013138267355134792,0.1674021776483361,0.04364752998227539,0.11857896857971073,-0.07493143859743534,5,4,0.575682382133995,False,False,False,0.10182495043648743,0.06057256758452256,0.041252382851964864,TARGET_OR_NEAR,-0.0571603823627439,-0.06890185848231234,0.01174147611956844,TARGET_OR_NEAR,train
2019-06-30,ACN,165.1377410888672,638899968.0,105506497497.26953,True,0.9119047619047619,124.99211120605469,143.6938018798828,0.9079903147699758,0.003914447134786059,0.14923357116620717,0.321185309180279,-0.13014959886343136,0.45133490804371035,5,3,0.5174129353233831,False,False,False,0.14452970842969548,0.10899685672730497,0.03553285170239051,TARGET_OR_NEAR,0.17688517784346214,0.0734320089628493,0.10345316888061284,TARGET_OR_NEAR,train
2019-09-30,ACN,171.9123992919922,636899968.0,109491001607.87305,True,0.9133489461358314,156.025146484375,149.49984741210938,0.8961352657004831,0.017213680435348322,0.14991688799588299,0.10182495043648743,0.04364752998227539,0.05817742045421204,5,4,0.6144278606965174,False,False,False,-0.14429273246739371,-0.12207974260706711,-0.022212989860326604,TARGET_OR_NEAR,0.19420294820436346,0.15027194384154186,0.0439310043628216,TARGET_OR_NEAR,train
2019-12-31,ACN,189.0050506591797,635944000.0,120196627936.40137,True,0.9166666666666666,165.1377410888672,124.99211120605469,0.8949880668257757,0.021678599840890933,0.5121358366977018,0.14452970842969548,0.321185309180279,-0.1766556007505835,5,5,0.742014742014742,False,False,True,0.02826966322976343,-0.032069385543083584,0.060339048772847015,TARGET_OR_NEAR,0.2604039757367518,0.18331590997271552,0.07708806576403626,TARGET_OR_NEAR,train
2020-03-31,ACN,147.106689453125,637926976.0,93843325552.20312,True,0.9078341013824884,171.9123992919922,156.025146484375,0.9095238095238095,-0.001689708141321078,-0.0571603823627439,-0.14429273246739371,0.10182495043648743,-0.24611768290388114,5,4,0.4282238442822384,False,False,False,0.3955741566246065,0.3102237181055407,0.08535043851906576,TARGET_OR_NEAR,0.718481194060566,0.5623110493336094,0.15617014472695656,TARGET_OR_NEAR,train
2020-06-30,ACN,194.34815979003906,637097024.0,123818634222.11035,True,0.9272727272727272,189.0050506591797,165.1377410888672,0.9119047619047619,0.015367965367965364,0.17688517784346214,0.02826966322976343,0.14452970842969548,-0.11626004519993205,5,4,0.6048780487804878,False,False,False,0.22575236906033158,0.22252142074940662,0.0032309483109249637,TARGET_OR_NEAR,0.39235260093959234,0.40885899649981794,-0.016506395560225595,TARGET_OR_NEAR,train
